Aresta		Peso
24498 - 1559		1
24498 - 7285		1
24498 - 21343		1
24498 - 24497		3
1559 - 5433		1
1559 - 17724		1
1559 - 34971		1
1559 - 1174		1
1559 - 1560		1
1559 - 14350		1
1559 - 44848		1
1174 - 1175		10
1174 - 1173		11
1560 - 37311		1
1560 - 1561		9
1560 - 5965		1
1560 - 34503		1
1560 - 40019		1
1560 - 37007		2
1560 - 7039		1
5433 - 46088		1
5433 - 5434		3
14350 - 17155		2
14350 - 14349		1
17724 - 920		1
17724 - 15990		1
34971 - 21495		1
34971 - 15966		1
44848 - 44849		7
5965 - 28813		2
5965 - 17906		1
5965 - 28078		1
5965 - 9988		1
5965 - 15855		1
5965 - 43836		2
5965 - 5966		14
7039 - 23014		1
7039 - 5264		1
7039 - 40897		1
7039 - 26726		1
34503 - 27492		1
40019 - 40018		1
40019 - 13059		1
40019 - 2640		1
40019 - 8053		1
46088 - 49026		1
9988 - 9989		13
15855 - 19144		1
15855 - 15854		6
17906 - 12339		1
17906 - 194		1
17906 - 46768		1
17906 - 29042		1
17906 - 45271		1
17906 - 35015		1
17906 - 17907		5
17906 - 621		1
28078 - 41124		1
28078 - 46424		1
28078 - 8930		1
28078 - 28077		10
5264 - 5265		5
5264 - 28680		1
5264 - 25217		1
25217 - 6148		1
25217 - 4878		1
25217 - 11147		1
25217 - 45126		1
25217 - 13589		2
25217 - 40180		1
28680 - 28679		10
23014 - 31133		1
23014 - 23015		7
14349 - 26689		1
26689 - 34177		5
19144 - 19145		10
19144 - 32058		2
920 - 919		1
920 - 35		1
920 - 13609		1
35 - 31152		1
31152 - 31151		8
919 - 918		2
13609 - 13610		4
15990 - 20077		2
15990 - 47747		1
15990 - 15991		2
15990 - 15989		3
47747 - 47746		7
194 - 193		2
194 - 195		3
194 - 12271		1
12271 - 11613		3
12271 - 7722		1
12271 - 42887		2
12271 - 5345		1
5345 - 37783		1
5345 - 48567		1
5345 - 35899		1
5345 - 5344		1
5345 - 32232		1
5345 - 5346		4
5345 - 23587		1
5345 - 741		1
741 - 17171		2
741 - 25721		1
741 - 36522		1
25721 - 25722		11
25721 - 25720		9
36522 - 28022		8
36522 - 36523		2
36522 - 36521		7
5344 - 38258		1
5344 - 30564		3
5344 - 1302		4
5344 - 702		1
702 - 29076		2
702 - 10602		2
702 - 703		7
702 - 12846		2
38258 - 38257		2
23587 - 4795		1
23587 - 23456		1
35899 - 35900		1
37783 - 37782		1
48567 - 48568		6
48567 - 41671		1
48567 - 39359		1
7722 - 17372		1
17372 - 17371		8
17372 - 4968		1
4968 - 4189		1
4968 - 4967		5
4968 - 27501		2
4968 - 44583		1
4189 - 34407		2
4189 - 11870		1
4189 - 3179		2
4189 - 4480		1
4189 - 4190		1
4189 - 18720		1
4480 - 48363		2
11870 - 3465		1
11870 - 11871		6
18720 - 14656		1
44583 - 44584		8
44583 - 15056		1
3465 - 12513		1
3465 - 1239		3
12513 - 12514		1
12513 - 12512		10
12513 - 1965		1
1965 - 35402		1
1965 - 4584		1
4584 - 41064		3
4584 - 4585		13
4584 - 22673		1
35402 - 31354		1
621 - 49751		1
621 - 29660		2
49751 - 49752		3
12339 - 22919		1
12339 - 48449		1
12339 - 45073		1
22919 - 22920		8
22919 - 22918		6
22919 - 10175		1
45073 - 31802		1
45073 - 45072		1
48449 - 48448		14
48449 - 48450		12
29042 - 29041		10
35015 - 40253		1
46768 - 46769		8
46768 - 19017		1
14656 - 29616		1
14656 - 49668		1
14656 - 20321		1
14656 - 23366		1
14656 - 14655		5
20321 - 32905		2
20321 - 45471		1
20321 - 20320		7
20321 - 20322		1
20321 - 23336		1
23366 - 23365		1
23366 - 28190		2
23366 - 31936		3
23366 - 24793		1
29616 - 15954		1
29616 - 29615		7
49668 - 49667		9
49668 - 8364		1
20322 - 20323		8
23336 - 23335		5
23336 - 12687		1
45471 - 49646		2
45471 - 45470		4
45471 - 31128		1
10175 - 10176		5
12687 - 12688		3
12687 - 28060		1
28060 - 16920		1
28060 - 28059		7
28060 - 36453		3
23365 - 23364		3
24793 - 31766		1
24793 - 40085		5
24793 - 24792		3
24793 - 8006		1
24793 - 24794		2
4795 - 42416		1
4795 - 4424		1
4795 - 2266		1
4795 - 1791		1
4795 - 4796		3
4795 - 26065		1
2266 - 2265		7
2266 - 43820		1
2266 - 28147		1
2266 - 42945		1
2266 - 2267		5
28147 - 48419		1
28147 - 28148		1
28147 - 39508		1
42945 - 21561		1
43820 - 43821		1
43820 - 43819		8
4424 - 22222		1
4424 - 45641		1
4424 - 45413		1
22222 - 26443		1
22222 - 21560		1
22222 - 35849		1
45413 - 45414		1
45413 - 45412		6
26065 - 18811		1
42416 - 42417		5
21560 - 35889		1
35889 - 35888		7
35889 - 24015		1
26443 - 26444		4
26443 - 26442		3
35849 - 35848		11
35849 - 35850		7
23456 - 16252		1
23456 - 5216		1
23456 - 40859		1
5216 - 21111		1
5216 - 37634		1
5216 - 27859		1
5216 - 40919		1
5216 - 2491		1
5216 - 46127		1
5216 - 32301		1
5216 - 24367		1
2491 - 13082		1
2491 - 37916		1
2491 - 2373		2
2491 - 34171		1
2491 - 27703		1
13082 - 36207		1
13082 - 13081		8
27703 - 47031		7
27703 - 34338		1
27703 - 27702		1
27703 - 31383		1
34171 - 34170		10
37916 - 37917		1
21111 - 42433		1
21111 - 20340		1
21111 - 8105		1
24367 - 24366		2
24367 - 9473		1
32301 - 32302		3
32301 - 42364		1
32301 - 38452		1
40919 - 12046		1
40919 - 19245		1
40919 - 29360		1
40919 - 1274		1
40919 - 19317		1
40919 - 14705		2
40919 - 31398		2
46127 - 43023		1
46127 - 10967		1
46127 - 1696		1
46127 - 13014		1
36207 - 36208		4
8105 - 23867		1
20340 - 27662		1
20340 - 20341		6
20340 - 46128		3
27662 - 27663		6
27662 - 3644		1
27662 - 7750		1
27662 - 27661		12
42433 - 27407		1
42433 - 42434		2
16252 - 11781		1
16252 - 16253		1
16252 - 14559		2
16252 - 16251		11
16252 - 15016		1
16252 - 38294		1
16252 - 18617		1
16252 - 4867		2
11781 - 39004		2
16253 - 36143		1
38294 - 24122		1
38294 - 38293		10
38294 - 5038		1
40859 - 40860		4
40859 - 40858		8
9473 - 41481		1
9473 - 35510		5
9473 - 15921		1
9473 - 9472		11
9473 - 27238		1
9473 - 14050		1
9473 - 2073		1
9473 - 45408		1
2073 - 38245		1
2073 - 41216		1
2073 - 40862		1
2073 - 23681		1
2073 - 20373		1
2073 - 2074		1
2073 - 44854		1
20373 - 45468		1
20373 - 20374		3
23681 - 30393		1
23681 - 34610		1
40862 - 40863		2
41216 - 6888		1
41216 - 34833		1
41216 - 38307		4
14050 - 9820		1
14050 - 14049		11
15921 - 15922		12
15921 - 43755		1
15921 - 16885		1
15921 - 2958		1
27238 - 4876		1
27238 - 14829		1
27238 - 31162		1
27238 - 27239		14
41481 - 41480		10
45408 - 31259		1
45408 - 45407		11
45408 - 22870		1
45408 - 27276		2
9820 - 4815		1
9820 - 44597		3
9820 - 41386		1
9820 - 21789		1
9820 - 47366		1
9820 - 27179		1
9820 - 32854		1
4815 - 30321		1
4815 - 41079		1
4815 - 12843		1
4815 - 10740		1
4815 - 47681		1
4815 - 49245		1
4815 - 27791		1
4815 - 12331		2
4815 - 8238		1
8238 - 32229		1
8238 - 12077		1
8238 - 29609		1
8238 - 32463		1
10740 - 47462		1
10740 - 10739		14
10740 - 40372		1
10740 - 20950		1
10740 - 1414		1
12843 - 16487		1
12843 - 26510		1
27791 - 42773		3
30321 - 30322		1
30321 - 45538		1
41079 - 41080		10
47681 - 47680		7
49245 - 49244		6
12077 - 21762		1
12077 - 46250		1
12077 - 3992		1
12077 - 13877		1
32229 - 32228		10
21789 - 21790		2
21789 - 40819		1
27179 - 3388		1
32854 - 36115		1
32854 - 17545		1
32854 - 39748		1
32854 - 32853		1
32854 - 32855		5
41386 - 41387		8
41386 - 24983		1
41386 - 41385		12
47366 - 47367		1
47366 - 47365		1
1414 - 32378		1
1414 - 6654		1
1414 - 1415		3
1414 - 45220		1
6654 - 25306		1
6654 - 41034		1
6654 - 31564		1
6654 - 21411		1
6654 - 34372		1
6654 - 13297		1
6654 - 6653		4
6654 - 12965		1
12965 - 12966		1
12965 - 15986		1
13297 - 37145		1
13297 - 46765		2
13297 - 13296		8
13297 - 33546		1
21411 - 21410		3
21411 - 5903		1
21411 - 35218		1
21411 - 37448		1
25306 - 25305		1
25306 - 25307		7
31564 - 31565		8
34372 - 34371		1
34372 - 34373		3
41034 - 41035		6
20950 - 20949		12
40372 - 1523		1
40372 - 40373		2
40372 - 40034		2
47462 - 13190		1
3992 - 3991		11
3992 - 33920		2
3992 - 17253		1
3992 - 46516		1
3992 - 5371		1
5371 - 5370		8
5371 - 43045		3
5371 - 41382		1
5371 - 38476		1
17253 - 17254		4
17253 - 17252		8
46516 - 46517		5
38476 - 38475		13
38476 - 38477		6
13877 - 13876		4
21762 - 21761		1
16487 - 17736		1
16487 - 16486		2
26510 - 21655		2
15986 - 15985		1
15986 - 6482		1
15986 - 17106		1
37145 - 45951		2
37145 - 37144		9
37145 - 37146		7
2958 - 35044		1
2958 - 13375		1
2958 - 31622		1
13375 - 49350		1
13375 - 3511		1
13375 - 13374		8
13375 - 45805		1
13375 - 14373		1
31622 - 31621		7
35044 - 35045		6
3511 - 4996		2
3511 - 37077		2
3511 - 3510		11
14373 - 36289		1
14373 - 14372		10
14373 - 5693		1
45805 - 32025		1
49350 - 49351		3
5693 - 5694		10
5693 - 2375		1
2375 - 27970		2
2375 - 12518		2
2375 - 4223		4
2375 - 18078		1
2375 - 22434		2
2375 - 2374		4
18078 - 24406		10
18078 - 18079		3
18078 - 18077		9
18078 - 11917		2
36289 - 36290		7
36289 - 36288		7
43755 - 43756		15
43755 - 43754		8
6482 - 6483		6
6482 - 6481		7
15985 - 15984		5
15985 - 38343		1
15985 - 47092		1
15985 - 6824		1
6824 - 12603		1
6824 - 15069		1
6824 - 33310		1
12603 - 25482		1
15069 - 9339		3
15069 - 48491		1
15069 - 40191		1
15069 - 15070		6
33310 - 33309		5
25482 - 38643		1
25482 - 24685		1
25482 - 17307		1
25482 - 25483		8
40191 - 5673		1
48491 - 43123		1
38343 - 41522		1
47092 - 47091		13
17106 - 15405		1
17106 - 17107		14
17106 - 6817		1
17736 - 17737		3
6817 - 37170		1
6817 - 6816		3
37170 - 37169		9
15405 - 15404		2
15405 - 15406		2
15405 - 47239		1
15405 - 34400		3
47239 - 493		4
47239 - 47238		3
47239 - 14105		1
45468 - 45467		4
37448 - 37449		7
21761 - 48759		1
21761 - 31205		1
21761 - 45246		1
45246 - 45245		4
48759 - 33368		1
48759 - 10544		1
40819 - 40818		1
30393 - 18719		1
30393 - 30394		1
34610 - 34611		11
34610 - 30909		3
7285 - 7284		2
7285 - 17780		1
7285 - 23284		1
7285 - 7286		7
23284 - 37652		1
23284 - 23285		1
23284 - 12362		1
23284 - 29892		1
12362 - 16966		2
12362 - 12363		7
12362 - 15843		1
12362 - 23391		1
12362 - 9157		1
9157 - 9156		2
9157 - 31024		2
15843 - 23396		1
15843 - 15842		4
15843 - 9431		1
15843 - 40240		1
23391 - 13310		1
9431 - 9430		9
9431 - 48854		1
9431 - 28113		2
9431 - 22812		1
9431 - 20337		1
9431 - 31541		1
20337 - 20338		8
20337 - 21892		1
22812 - 22813		3
31541 - 33648		1
31541 - 17486		2
31541 - 18444		1
31541 - 11077		1
31541 - 31542		9
31541 - 1752		1
31541 - 31540		5
40240 - 4528		1
40240 - 40241		13
40240 - 40239		1
21892 - 29918		1
21892 - 11808		1
21892 - 21893		6
11808 - 11501		1
11808 - 41788		1
11501 - 11500		1
11501 - 9817		1
11501 - 3122		1
3122 - 10954		1
3122 - 5656		1
3122 - 3123		14
3122 - 32610		1
5656 - 25298		4
5656 - 35000		1
5656 - 5657		1
5656 - 47393		1
5656 - 13689		1
5656 - 11685		2
5656 - 19456		1
10954 - 6773		4
10954 - 10953		2
32610 - 32611		2
5657 - 16189		1
5657 - 5658		8
13689 - 13688		7
13689 - 17785		1
13689 - 13690		1
13689 - 17765		1
13689 - 11637		1
19456 - 28886		1
19456 - 36027		5
19456 - 19457		9
35000 - 34999		3
47393 - 18290		1
16189 - 37140		1
16189 - 39861		1
16189 - 16188		8
16189 - 42293		1
16189 - 41653		1
16189 - 16190		7
16189 - 19113		1
11500 - 11499		6
41788 - 41787		8
41788 - 3255		1
11637 - 26511		1
11637 - 12240		1
12240 - 12239		6
12240 - 35886		1
26511 - 27271		1
35886 - 35885		1
35886 - 35887		6
17765 - 45183		1
17765 - 3007		1
17765 - 35843		1
17765 - 17766		4
17765 - 29083		1
17785 - 17784		5
17785 - 43968		2
17785 - 17673		1
19113 - 17114		1
19113 - 21364		1
37140 - 371		1
39861 - 40940		1
41653 - 41654		1
41653 - 43542		1
3007 - 3006		6
3007 - 3008		5
29083 - 29082		7
35843 - 12559		2
35843 - 43058		1
35843 - 35842		1
45183 - 45182		2
45183 - 6952		2
45183 - 37524		1
17673 - 41896		1
17673 - 11200		1
17673 - 17674		4
11200 - 6814		4
11200 - 3982		2
11200 - 29715		1
11200 - 39274		1
39274 - 39273		8
39274 - 39275		9
41896 - 32959		2
41896 - 22879		1
41896 - 41897		2
17114 - 17896		2
17114 - 17115		7
17114 - 5223		1
5223 - 16934		1
5223 - 34776		1
5223 - 10519		1
5223 - 5222		3
5223 - 5224		5
10519 - 10518		8
10519 - 35292		1
10519 - 45674		1
10519 - 45915		1
16934 - 45387		1
34776 - 1387		1
34776 - 12013		1
34776 - 48303		2
35292 - 35291		2
35292 - 35293		6
45674 - 45673		2
45915 - 45914		4
45387 - 6031		1
21364 - 36358		1
21364 - 21365		1
28886 - 36610		1
28886 - 46249		1
21365 - 21366		5
36358 - 36357		6
36358 - 36359		14
36358 - 1633		2
29918 - 29917		1
29918 - 382		1
29918 - 4058		1
23285 - 23286		10
29892 - 29891		4
29892 - 47012		1
13310 - 13311		13
21343 - 45889		1
21343 - 31681		1
21343 - 34483		1
31681 - 30741		1
34483 - 45892		1
45889 - 11205		1
45889 - 45888		2
45889 - 10575		1
45889 - 7011		1
45889 - 45890		3
8006 - 33013		1
8006 - 29926		1
8006 - 11744		2
8006 - 8007		2
33013 - 33014		11
31766 - 27378		1
4878 - 21346		1
4878 - 10227		1
10227 - 21351		1
10227 - 10228		3
10227 - 10226		2
21346 - 29608		1
21346 - 21345		10
21351 - 28426		1
21351 - 28650		1
21351 - 20492		1
21351 - 21350		4
20492 - 20493		5
20492 - 19362		3
28426 - 3174		1
28426 - 28427		9
28426 - 27026		1
28650 - 23557		1
28650 - 13500		6
28650 - 37695		1
28650 - 23307		1
28650 - 4161		1
28650 - 34635		1
28650 - 28651		12
28650 - 28649		3
28650 - 5554		1
6148 - 6147		1
6147 - 37026		2
6147 - 32194		1
6147 - 23871		1
32194 - 19289		1
32194 - 14677		1
11147 - 20639		2
11147 - 11146		6
40180 - 40181		14
40180 - 35268		1
45126 - 45125		5
45126 - 45127		2
25305 - 14069		1
25305 - 31893		1
14069 - 6829		1
14069 - 8979		1
14069 - 14068		12
6829 - 18230		1
6829 - 7434		1
6829 - 1917		1
6829 - 29037		1
1917 - 1916		5
1917 - 27481		1
1917 - 1918		9
1917 - 8490		1
8490 - 8489		2
7434 - 25734		1
7434 - 5675		1
7434 - 12364		2
7434 - 41840		1
7434 - 7433		9
7434 - 40296		1
7434 - 32275		1
18230 - 24168		2
18230 - 17778		1
18230 - 10473		1
18230 - 29760		1
18230 - 17973		1
18230 - 23691		1
18230 - 18229		10
18230 - 34201		1
18230 - 40021		1
29037 - 29038		1
29037 - 29036		11
29037 - 48048		1
5675 - 21715		3
5675 - 35715		2
5675 - 16011		3
5675 - 33862		3
5675 - 5676		3
25734 - 25733		3
25734 - 10255		1
25734 - 25735		7
25734 - 27834		1
25734 - 45219		2
25734 - 8565		1
25734 - 14481		1
32275 - 32274		5
41840 - 41839		8
41840 - 41841		1
8979 - 12336		1
8979 - 6076		1
8979 - 44497		1
8979 - 24984		1
8979 - 30208		1
8979 - 22240		1
8979 - 45764		1
8979 - 8978		10
8979 - 5812		1
5812 - 11345		1
5812 - 40906		1
5812 - 47242		1
5812 - 11536		1
5812 - 5811		7
5812 - 14158		1
5812 - 46495		1
11345 - 2012		1
